Terno d'Isola;Lombardia;Bergamo;BG;16213
Torre Boldone;Lombardia;Bergamo;BG;16214
Torre de' Busi;Lombardia;Bergamo;BG;16215
Torre de' Roveri;Lombardia;Bergamo;BG;16216
Torre Pallavicina;Lombardia;Bergamo;BG;16217
Trescore Balneario;Lombardia;Bergamo;BG;16218
Treviglio;Lombardia;Bergamo;BG;16219
Treviolo;Lombardia;Bergamo;BG;16220
Ubiale Clanezzo;Lombardia;Bergamo;BG;16221
Urgnano;Lombardia;Bergamo;BG;16222
Valbondione;Lombardia;Bergamo;BG;16223
Valbrembo;Lombardia;Bergamo;BG;16224
Valgoglio;Lombardia;Bergamo;BG;16225
Valleve;Lombardia;Bergamo;BG;16226
Valnegra;Lombardia;Bergamo;BG;16227
Valtorta;Lombardia;Bergamo;BG;16229
Vedeseta;Lombardia;Bergamo;BG;16230
Verdellino;Lombardia;Bergamo;BG;16232
Verdello;Lombardia;Bergamo;BG;16233
Vertova;Lombardia;Bergamo;BG;16234
Viadanica;Lombardia;Bergamo;BG;16235
Vigano San Martino;Lombardia;Bergamo;BG;16236
Vigolo;Lombardia;Bergamo;BG;16237
Villa d'Adda;Lombardia;Bergamo;BG;16238
Villa d'AlmÃ¨;Lombardia;Bergamo;BG;16239
Villa di Serio;Lombardia;Bergamo;BG;16240
Villa d'Ogna;Lombardia;Bergamo;BG;16241
Villongo;Lombardia;Bergamo;BG;16242
Vilminore di Scalve;Lombardia;Bergamo;BG;16243
Zandobbio;Lombardia;Bergamo;BG;16244
Zanica;Lombardia;Bergamo;BG;16245
Zogno;Lombardia;Bergamo;BG;16246
Costa Serina;Lombardia;Bergamo;BG;16247
Algua;Lombardia;Bergamo;BG;16248
Cornalba;Lombardia;Bergamo;BG;16249
Medolago;Lombardia;Bergamo;BG;16250
Solza;Lombardia;Bergamo;BG;16251
Sant'Omobono Terme;Lombardia;Bergamo;BG;16252
Val Brembilla;Lombardia;Bergamo;BG;16253
Acquafredda;Lombardia;Brescia;BS;17001
Adro;Lombardia;Brescia;BS;17002
Agnosine;Lombardia;Brescia;BS;17003
Alfianello;Lombardia;Brescia;BS;17004
Anfo;Lombardia;Brescia;BS;17005
Angolo Terme;Lombardia;Brescia;BS;17006
Artogne;Lombardia;Brescia;BS;17007
Azzano Mella;Lombardia;Brescia;BS;17008
Bagnolo Mella;Lombardia;Brescia;BS;17009
Bagolino;Lombardia;Brescia;BS;17010
Barbariga;Lombardia;Brescia;BS;17011
Barghe;Lombardia;Brescia;BS;17012
Bassano Bresciano;Lombardia;Brescia;BS;17013
Bedizzole;Lombardia;Brescia;BS;17014
Berlingo;Lombardia;Brescia;BS;17015
Berzo Demo;Lombardia;Brescia;BS;17016
Berzo Inferiore;Lombardia;Brescia;BS;17017
Bienno;Lombardia;Brescia;BS;17018
Bione;Lombardia;Brescia;BS;17019
Borgo San Giacomo;Lombardia;Brescia;BS;17020
Borgosatollo;Lombardia;Brescia;BS;17021
Borno;Lombardia;Brescia;BS;17022
Botticino;Lombardia;Brescia;BS;17023
Bovegno;Lombardia;Brescia;BS;17024
Bovezzo;Lombardia;Brescia;BS;17025
Brandico;Lombardia;Brescia;BS;17026
Braone;Lombardia;Brescia;BS;17027
Breno;Lombardia;Brescia;BS;17028
Brescia;Lombardia;Brescia;BS;17029
Brione;Lombardia;Brescia;BS;17030
Caino;Lombardia;Brescia;BS;17031
Calcinato;Lombardia;Brescia;BS;17032
Calvagese della Riviera;Lombardia;Brescia;BS;17033
Calvisano;Lombardia;Brescia;BS;17034
Capo di Ponte;Lombardia;Brescia;BS;17035
Capovalle;Lombardia;Brescia;BS;17036
Capriano del Colle;Lombardia;Brescia;BS;17037
Capriolo;Lombardia;Brescia;BS;17038
Carpenedolo;Lombardia;Brescia;BS;17039
Castegnato;Lombardia;Brescia;BS;17040
Castelcovati;Lombardia;Brescia;BS;17041
Castel Mella;Lombardia;Brescia;BS;17042
Castenedolo;Lombardia;Brescia;BS;17043
Casto;Lombardia;Brescia;BS;17044
Castrezzato;Lombardia;Brescia;BS;17045
Cazzago San Martino;Lombardia;Brescia;BS;17046
Cedegolo;Lombardia;Brescia;BS;17047
Cellatica;Lombardia;Brescia;BS;17048
Cerveno;Lombardia;Brescia;BS;17049
Ceto;Lombardia;Brescia;BS;17050
Cevo;Lombardia;Brescia;BS;17051
Chiari;Lombardia;Brescia;BS;17052
Cigole;Lombardia;Brescia;BS;17053
Cimbergo;Lombardia;Brescia;BS;17054
Cividate Camuno;Lombardia;Brescia;BS;17055
Coccaglio;Lombardia;Brescia;BS;17056
Collebeato;Lombardia;Brescia;BS;17057
Collio;Lombardia;Brescia;BS;17058
Cologne;Lombardia;Brescia;BS;17059
Comezzano-Cizzago;Lombardia;Brescia;BS;17060
Concesio;Lombardia;Brescia;BS;17061
Corte Franca;Lombardia;Brescia;BS;17062
Corteno Golgi;Lombardia;Brescia;BS;17063
Corzano;Lombardia;Brescia;BS;17064
Darfo Boario Terme;Lombardia;Brescia;BS;17065
Dello;Lombardia;Brescia;BS;17066
Desenzano del Garda;Lombardia;Brescia;BS;17067
Edolo;Lombardia;Brescia;BS;17068
Erbusco;Lombardia;Brescia;BS;17069
Esine;Lombardia;Brescia;BS;17070
Fiesse;Lombardia;Brescia;BS;17071
Flero;Lombardia;Brescia;BS;17072
Gambara;Lombardia;Brescia;BS;17073
Gardone Riviera;Lombardia;Brescia;BS;17074
Gardone Val Trompia;Lombardia;Brescia;BS;17075
Gargnano;Lombardia;Brescia;BS;17076
Gavardo;Lombardia;Brescia;BS;17077
Ghedi;Lombardia;Brescia;BS;17078
Gianico;Lombardia;Brescia;BS;17079
Gottolengo;Lombardia;Brescia;BS;17080
Gussago;Lombardia;Brescia;BS;17081
Idro;Lombardia;Brescia;BS;17082
Incudine;Lombardia;Brescia;BS;17083
Irma;Lombardia;Brescia;BS;17084
Iseo;Lombardia;Brescia;BS;17085
Isorella;Lombardia;Brescia;BS;17086
Lavenone;Lombardia;Brescia;BS;17087
Leno;Lombardia;Brescia;BS;17088
Limone sul Garda;Lombardia;Brescia;BS;17089
Lodrino;Lombardia;Brescia;BS;17090
Lograto;Lombardia;Brescia;BS;17091
Lonato del Garda;Lombardia;Brescia;BS;17092
Longhena;Lombardia;Brescia;BS;17093
Losine;Lombardia;Brescia;BS;17094
Lozio;Lombardia;Brescia;BS;17095
Lumezzane;Lombardia;Brescia;BS;17096
Maclodio;Lombardia;Brescia;BS;17097
Magasa;Lombardia;Brescia;BS;17098
Mairano;Lombardia;Brescia;BS;17099
Malegno;Lombardia;Brescia;BS;17100
Malonno;Lombardia;Brescia;BS;17101
Manerba del Garda;Lombardia;Brescia;BS;17102
Manerbio;Lombardia;Brescia;BS;17103
Marcheno;Lombardia;Brescia;BS;17104
Marmentino;Lombardia;Brescia;BS;17105
Marone;Lombardia;Brescia;BS;17106
Mazzano;Lombardia;Brescia;BS;17107
Milzano;Lombardia;Brescia;BS;17108
Moniga del Garda;Lombardia;Brescia;BS;17109
Monno;Lombardia;Brescia;BS;17110
Monte Isola;Lombardia;Brescia;BS;17111
Monticelli Brusati;Lombardia;Brescia;BS;17112
Montichiari;Lombardia;Brescia;BS;17113
Montirone;Lombardia;Brescia;BS;17114
Mura;Lombardia;Brescia;BS;17115
Muscoline;Lombardia;Brescia;BS;17116
Nave;Lombardia;Brescia;BS;17117
Niardo;Lombardia;Brescia;BS;17118
Nuvolento;Lombardia;Brescia;BS;17119
Nuvolera;Lombardia;Brescia;BS;17120
Odolo;Lombardia;Brescia;BS;17121
Offlaga;Lombardia;Brescia;BS;17122
Ome;Lombardia;Brescia;BS;17123
Ono San Pietro;Lombardia;Brescia;BS;17124
Orzinuovi;Lombardia;Brescia;BS;17125
Orzivecchi;Lombardia;Brescia;BS;17126
Ospitaletto;Lombardia;Brescia;BS;17127
Ossimo;Lombardia;Brescia;BS;17128
Padenghe sul Garda;Lombardia;Brescia;BS;17129
Paderno Franciacorta;Lombardia;Brescia;BS;17130
Paisco Loveno;Lombardia;Brescia;BS;17131
Paitone;Lombardia;Brescia;BS;17132
Palazzolo sull'Oglio;Lombardia;Brescia;BS;17133
Paratico;Lombardia;Brescia;BS;17134
Paspardo;Lombardia;Brescia;BS;17135
Passirano;Lombardia;Brescia;BS;17136
Pavone del Mella;Lombardia;Brescia;BS;17137
San Paolo;Lombardia;Brescia;BS;17138
Pertica Alta;Lombardia;Brescia;BS;17139
Pertica Bassa;Lombardia;Brescia;BS;17140
Pezzaze;Lombardia;Brescia;BS;17141
Pian Camuno;Lombardia;Brescia;BS;17142
Pisogne;Lombardia;Brescia;BS;17143
Polaveno;Lombardia;Brescia;BS;17144
Polpenazze del Garda;Lombardia;Brescia;BS;17145
Pompiano;Lombardia;Brescia;BS;17146
Poncarale;Lombardia;Brescia;BS;17147
Ponte di Legno;Lombardia;Brescia;BS;17148
Pontevico;Lombardia;Brescia;BS;17149
Pontoglio;Lombardia;Brescia;BS;17150
Pozzolengo;Lombardia;Brescia;BS;17151
Pralboino;Lombardia;Brescia;BS;17152
Preseglie;Lombardia;Brescia;BS;17153
Prevalle;Lombardia;Brescia;BS;17155
Provaglio d'Iseo;Lombardia;Brescia;BS;17156
Provaglio Val Sabbia;Lombardia;Brescia;BS;17157
Puegnago del Garda;Lombardia;Brescia;BS;17158
Quinzano d'Oglio;Lombardia;Brescia;BS;17159
Remedello;Lombardia;Brescia;BS;17160
Rezzato;Lombardia;Brescia;BS;17161
Roccafranca;Lombardia;Brescia;BS;17162
Rodengo Saiano;Lombardia;Brescia;BS;17163
RoÃ¨ Volciano;Lombardia;Brescia;BS;17164
Roncadelle;Lombardia;Brescia;BS;17165
Rovato;Lombardia;Brescia;BS;17166
Rudiano;Lombardia;Brescia;BS;17167
Sabbio Chiese;Lombardia;Brescia;BS;17168
Sale Marasino;Lombardia;Brescia;BS;17169
SalÃ²;Lombardia;Brescia;BS;17170
San Felice del Benaco;Lombardia;Brescia;BS;17171
San Gervasio Bresciano;Lombardia;Brescia;BS;17172
San Zeno Naviglio;Lombardia;Brescia;BS;17173
Sarezzo;Lombardia;Brescia;BS;17174
Saviore dell'Adamello;Lombardia;Brescia;BS;17175
Sellero;Lombardia;Brescia;BS;17176
Seniga;Lombardia;Brescia;BS;17177
Serle;Lombardia;Brescia;BS;17178
Sirmione;Lombardia;Brescia;BS;17179
Soiano del Lago;Lombardia;Brescia;BS;17180
Sonico;Lombardia;Brescia;BS;17181
Sulzano;Lombardia;Brescia;BS;17182
Tavernole sul Mella;Lombardia;Brescia;BS;17183
TemÃ¹;Lombardia;Brescia;BS;17184
Tignale;Lombardia;Brescia;BS;17185
Torbole Casaglia;Lombardia;Brescia;BS;17186
Toscolano-Maderno;Lombardia;Brescia;BS;17187
Travagliato;Lombardia;Brescia;BS;17188
Tremosine sul Garda;Lombardia;Brescia;BS;17189
Trenzano;Lombardia;Brescia;BS;17190
Treviso Bresciano;Lombardia;Brescia;BS;17191
Urago d'Oglio;Lombardia;Brescia;BS;17192
Vallio Terme;Lombardia;Brescia;BS;17193
Valvestino;Lombardia;Brescia;BS;17194
Verolanuova;Lombardia;Brescia;BS;17195
Verolavecchia;Lombardia;Brescia;BS;17196
Vestone;Lombardia;Brescia;BS;17197
Vezza d'Oglio;Lombardia;Brescia;BS;17198
Villa Carcina;Lombardia;Brescia;BS;17199
Villachiara;Lombardia;Brescia;BS;17200
Villanuova sul Clisi;Lombardia;Brescia;BS;17201
Vione;Lombardia;Brescia;BS;17202
Visano;Lombardia;Brescia;BS;17203
Vobarno;Lombardia;Brescia;BS;17204
Zone;Lombardia;Brescia;BS;17205
Piancogno;Lombardia;Brescia;BS;17206
Alagna;Lombardia;Pavia;PV;18001
Albonese;Lombardia;Pavia;PV;18003
Albuzzano;Lombardia;Pavia;PV;18004
Arena Po;Lombardia;Pavia;PV;18005
Badia Pavese;Lombardia;Pavia;PV;18006
Bagnaria;Lombardia;Pavia;PV;18007
Barbianello;Lombardia;Pavia;PV;18008
BascapÃ¨;Lombardia;Pavia;PV;18009
Bastida Pancarana;Lombardia;Pavia;PV;18011
Battuda;Lombardia;Pavia;PV;18012
Belgioioso;Lombardia;Pavia;PV;18013
Bereguardo;Lombardia;Pavia;PV;18014
Borgarello;Lombardia;Pavia;PV;18015
Borgo Priolo;Lombardia;Pavia;PV;18016
Borgoratto Mormorolo;Lombardia;Pavia;PV;18017
Borgo San Siro;Lombardia;Pavia;PV;18018
Bornasco;Lombardia;Pavia;PV;18019
Bosnasco;Lombardia;Pavia;PV;18020
Brallo di Pregola;Lombardia;Pavia;PV;18021
Breme;Lombardia;Pavia;PV;18022
Bressana Bottarone;Lombardia;Pavia;PV;18023
Broni;Lombardia;Pavia;PV;18024
Calvignano;Lombardia;Pavia;PV;18025
Campospinoso Albaredo;Lombardia;Pavia;PV;18026
Candia Lomellina;Lombardia;Pavia;PV;18027
Canneto Pavese;Lombardia;Pavia;PV;18029
Carbonara al Ticino;Lombardia;Pavia;PV;18030
Casanova Lonati;Lombardia;Pavia;PV;18031
Casatisma;Lombardia;Pavia;PV;18032
Casei Gerola;Lombardia;Pavia;PV;18033
Casorate Primo;Lombardia;Pavia;PV;18034
Cassolnovo;Lombardia;Pavia;PV;18035
Castana;Lombardia;Pavia;PV;18036
Casteggio;Lombardia;Pavia;PV;18037
Castelletto di Branduzzo;Lombardia;Pavia;PV;18038
Castello d'Agogna;Lombardia;Pavia;PV;18039
Castelnovetto;Lombardia;Pavia;PV;18040
Cava Manara;Lombardia;Pavia;PV;18041
Cecima;Lombardia;Pavia;PV;18042
Ceranova;Lombardia;Pavia;PV;18043
Ceretto Lomellina;Lombardia;Pavia;PV;18044
Cergnago;Lombardia;Pavia;PV;18045
Certosa di Pavia;Lombardia;Pavia;PV;18046
Cervesina;Lombardia;Pavia;PV;18047
Chignolo Po;Lombardia;Pavia;PV;18048
Cigognola;Lombardia;Pavia;PV;18049
Cilavegna;Lombardia;Pavia;PV;18050
Codevilla;Lombardia;Pavia;PV;18051
Confienza;Lombardia;Pavia;PV;18052
Copiano;Lombardia;Pavia;PV;18053
Corana;Lombardia;Pavia;PV;18054
Corvino San Quirico;Lombardia;Pavia;PV;18057
Costa de' Nobili;Lombardia;Pavia;PV;18058
Cozzo;Lombardia;Pavia;PV;18059
Cura Carpignano;Lombardia;Pavia;PV;18060
Dorno;Lombardia;Pavia;PV;18061
Ferrera Erbognone;Lombardia;Pavia;PV;18062
Filighera;Lombardia;Pavia;PV;18063
Fortunago;Lombardia;Pavia;PV;18064
Frascarolo;Lombardia;Pavia;PV;18065
Galliavola;Lombardia;Pavia;PV;18066
Gambarana;Lombardia;Pavia;PV;18067
GambolÃ²;Lombardia;Pavia;PV;18068
Garlasco;Lombardia;Pavia;PV;18069
Gerenzago;Lombardia;Pavia;PV;18071
Giussago;Lombardia;Pavia;PV;18072
Godiasco Salice Terme;Lombardia;Pavia;PV;18073
Golferenzo;Lombardia;Pavia;PV;18074
Gravellona Lomellina;Lombardia;Pavia;PV;18075
Gropello Cairoli;Lombardia;Pavia;PV;18076
Inverno e Monteleone;Lombardia;Pavia;PV;18077
Landriano;Lombardia;Pavia;PV;18078
Langosco;Lombardia;Pavia;PV;18079
Lardirago;Lombardia;Pavia;PV;18080
Linarolo;Lombardia;Pavia;PV;18081
Lirio;Lombardia;Pavia;PV;18082
Lomello;Lombardia;Pavia;PV;18083
Lungavilla;Lombardia;Pavia;PV;18084
Magherno;Lombardia;Pavia;PV;18085
Marcignago;Lombardia;Pavia;PV;18086
Marzano;Lombardia;Pavia;PV;18087
Mede;Lombardia;Pavia;PV;18088
Menconico;Lombardia;Pavia;PV;18089
Mezzana Bigli;Lombardia;Pavia;PV;18090
Mezzana Rabattone;Lombardia;Pavia;PV;18091
Mezzanino;Lombardia;Pavia;PV;18092
Miradolo Terme;Lombardia;Pavia;PV;18093
Montalto Pavese;Lombardia;Pavia;PV;18094
Montebello della Battaglia;Lombardia;Pavia;PV;18095
Montecalvo Versiggia;Lombardia;Pavia;PV;18096
Montescano;Lombardia;Pavia;PV;18097
Montesegale;Lombardia;Pavia;PV;18098
Monticelli Pavese;Lombardia;Pavia;PV;18099
MontÃ¹ Beccaria;Lombardia;Pavia;PV;18100
Mornico Losana;Lombardia;Pavia;PV;18101
Mortara;Lombardia;Pavia;PV;18102
Nicorvo;Lombardia;Pavia;PV;18103
Olevano di Lomellina;Lombardia;Pavia;PV;18104
Oliva Gessi;Lombardia;Pavia;PV;18105
Ottobiano;Lombardia;Pavia;PV;18106
Palestro;Lombardia;Pavia;PV;18107
Pancarana;Lombardia;Pavia;PV;18108
Parona;Lombardia;Pavia;PV;18109
Pavia;Lombardia;Pavia;PV;18110
Pietra de' Giorgi;Lombardia;Pavia;PV;18111
Pieve Albignola;Lombardia;Pavia;PV;18112
Pieve del Cairo;Lombardia;Pavia;PV;18113
Pieve Porto Morone;Lombardia;Pavia;PV;18114
Pinarolo Po;Lombardia;Pavia;PV;18115
Pizzale;Lombardia;Pavia;PV;18116
Ponte Nizza;Lombardia;Pavia;PV;18117
Portalbera;Lombardia;Pavia;PV;18118
Rea;Lombardia;Pavia;PV;18119
Redavalle;Lombardia;Pavia;PV;18120
Retorbido;Lombardia;Pavia;PV;18121
Rivanazzano Terme;Lombardia;Pavia;PV;18122
Robbio;Lombardia;Pavia;PV;18123
Robecco Pavese;Lombardia;Pavia;PV;18124
Rocca de' Giorgi;Lombardia;Pavia;PV;18125
Rocca Susella;Lombardia;Pavia;PV;18126
Rognano;Lombardia;Pavia;PV;18127
Romagnese;Lombardia;Pavia;PV;18128
Roncaro;Lombardia;Pavia;PV;18129
Rosasco;Lombardia;Pavia;PV;18130
Rovescala;Lombardia;Pavia;PV;18131
San Cipriano Po;Lombardia;Pavia;PV;18133
San Damiano al Colle;Lombardia;Pavia;PV;18134
San Genesio ed Uniti;Lombardia;Pavia;PV;18135
San Giorgio di Lomellina;Lombardia;Pavia;PV;18136
San Martino Siccomario;Lombardia;Pavia;PV;18137
Sannazzaro de' Burgondi;Lombardia;Pavia;PV;18138
Santa Cristina e Bissone;Lombardia;Pavia;PV;18139
Santa Giuletta;Lombardia;Pavia;PV;18140
Sant'Alessio con Vialone;Lombardia;Pavia;PV;18141
Santa Margherita di Staffora;Lombardia;Pavia;PV;18142
Santa Maria della Versa;Lombardia;Pavia;PV;18143
Sant'Angelo Lomellina;Lombardia;Pavia;PV;18144
San Zenone al Po;Lombardia;Pavia;PV;18145
Sartirana Lomellina;Lombardia;Pavia;PV;18146
Scaldasole;Lombardia;Pavia;PV;18147
Semiana;Lombardia;Pavia;PV;18148
Silvano Pietra;Lombardia;Pavia;PV;18149
Siziano;Lombardia;Pavia;PV;18150
Sommo;Lombardia;Pavia;PV;18151
Spessa;Lombardia;Pavia;PV;18152
Stradella;Lombardia;Pavia;PV;18153
Suardi;Lombardia;Pavia;PV;18154
Torrazza Coste;Lombardia;Pavia;PV;18155
Torre Beretti e Castellaro;Lombardia;Pavia;PV;18156
Torre d'Arese;Lombardia;Pavia;PV;18157
Torre de' Negri;Lombardia;Pavia;PV;18158
Torre d'Isola;Lombardia;Pavia;PV;18159
Torrevecchia Pia;Lombardia;Pavia;PV;18160
Torricella Verzate;Lombardia;Pavia;PV;18161
TravacÃ² Siccomario;Lombardia;Pavia;PV;18162
Trivolzio;Lombardia;Pavia;PV;18163
Tromello;Lombardia;Pavia;PV;18164
Trovo;Lombardia;Pavia;PV;18165
Val di Nizza;Lombardia;Pavia;PV;18166
Valeggio;Lombardia;Pavia;PV;18167
Valle Lomellina;Lombardia;Pavia;PV;18168
Valle Salimbene;Lombardia;Pavia;PV;18169
Varzi;Lombardia;Pavia;PV;18171
Velezzo Lomellina;Lombardia;Pavia;PV;18172
Vellezzo Bellini;Lombardia;Pavia;PV;18173
Verretto;Lombardia;Pavia;PV;18174
Verrua Po;Lombardia;Pavia;PV;18175
Vidigulfo;Lombardia;Pavia;PV;18176
Vigevano;Lombardia;Pavia;PV;18177
Villa Biscossi;Lombardia;Pavia;PV;18178
Villanova d'Ardenghi;Lombardia;Pavia;PV;18179
Villanterio;Lombardia;Pavia;PV;18180
Vistarino;Lombardia;Pavia;PV;18181
Voghera;Lombardia;Pavia;PV;18182
Volpara;Lombardia;Pavia;PV;18183
Zavattarello;Lombardia;Pavia;PV;18184
Zeccone;Lombardia;Pavia;PV;18185
Zeme;Lombardia;Pavia;PV;18186
Zenevredo;Lombardia;Pavia;PV;18187
Zerbo;Lombardia;Pavia;PV;18188
ZerbolÃ²;Lombardia;Pavia;PV;18189
Zinasco;Lombardia;Pavia;PV;18190
Cornale e Bastida;Lombardia;Pavia;PV;18191
Corteolona e Genzone;Lombardia;Pavia;PV;18192
Colli Verdi;Lombardia;Pavia;PV;18193
Acquanegra Cremonese;Lombardia;Cremona;CR;19001
Agnadello;Lombardia;Cremona;CR;19002
Annicco;Lombardia;Cremona;CR;19003
Azzanello;Lombardia;Cremona;CR;19004
Bagnolo Cremasco;Lombardia;Cremona;CR;19005
Bonemerse;Lombardia;Cremona;CR;19006
Bordolano;Lombardia;Cremona;CR;19007
Calvatone;Lombardia;Cremona;CR;19009
Camisano;Lombardia;Cremona;CR;19010
Campagnola Cremasca;Lombardia;Cremona;CR;19011
Capergnanica;Lombardia;Cremona;CR;19012
Cappella Cantone;Lombardia;Cremona;CR;19013
Cappella de' Picenardi;Lombardia;Cremona;CR;19014
Capralba;Lombardia;Cremona;CR;19015
Casalbuttano ed Uniti;Lombardia;Cremona;CR;19016
Casale Cremasco-Vidolasco;Lombardia;Cremona;CR;19017
Casaletto Ceredano;Lombardia;Cremona;CR;19018
Casaletto di Sopra;Lombardia;Cremona;CR;19019
Casaletto Vaprio;Lombardia;Cremona;CR;19020
Casalmaggiore;Lombardia;Cremona;CR;19021
Casalmorano;Lombardia;Cremona;CR;19022
Casteldidone;Lombardia;Cremona;CR;19023
Castel Gabbiano;Lombardia;Cremona;CR;19024
Castelleone;Lombardia;Cremona;CR;19025
Castelverde;Lombardia;Cremona;CR;19026
Castelvisconti;Lombardia;Cremona;CR;19027
Cella Dati;Lombardia;Cremona;CR;19028
Chieve;Lombardia;Cremona;CR;19029
Cicognolo;Lombardia;Cremona;CR;19030
Cingia de' Botti;Lombardia;Cremona;CR;19031
Corte de' Cortesi con Cignone;Lombardia;Cremona;CR;19032
Corte de' Frati;Lombardia;Cremona;CR;19033
Credera Rubbiano;Lombardia;Cremona;CR;19034
Crema;Lombardia;Cremona;CR;19035
Cremona;Lombardia;Cremona;CR;19036
Cremosano;Lombardia;Cremona;CR;19037
Crotta d'Adda;Lombardia;Cremona;CR;19038
Cumignano sul Naviglio;Lombardia;Cremona;CR;19039
Derovere;Lombardia;Cremona;CR;19040
Dovera;Lombardia;Cremona;CR;19041
Fiesco;Lombardia;Cremona;CR;19043
Formigara;Lombardia;Cremona;CR;19044
Gabbioneta-Binanuova;Lombardia;Cremona;CR;19045
Gadesco-Pieve Delmona;Lombardia;Cremona;CR;19046
Genivolta;Lombardia;Cremona;CR;19047
Gerre de' Caprioli;Lombardia;Cremona;CR;19048
Gombito;Lombardia;Cremona;CR;19049
Grontardo;Lombardia;Cremona;CR;19050
Grumello Cremonese ed Uniti;Lombardia;Cremona;CR;19051
Gussola;Lombardia;Cremona;CR;19052
Isola Dovarese;Lombardia;Cremona;CR;19053
Izano;Lombardia;Cremona;CR;19054
Madignano;Lombardia;Cremona;CR;19055
Malagnino;Lombardia;Cremona;CR;19056
Martignana di Po;Lombardia;Cremona;CR;19057
Monte Cremasco;Lombardia;Cremona;CR;19058
Montodine;Lombardia;Cremona;CR;19059
Moscazzano;Lombardia;Cremona;CR;19060
Motta Baluffi;Lombardia;Cremona;CR;19061
Offanengo;Lombardia;Cremona;CR;19062
Olmeneta;Lombardia;Cremona;CR;19063
Ostiano;Lombardia;Cremona;CR;19064
Paderno Ponchielli;Lombardia;Cremona;CR;19065
Palazzo Pignano;Lombardia;Cremona;CR;19066
Pandino;Lombardia;Cremona;CR;19067
Persico Dosimo;Lombardia;Cremona;CR;19068
Pescarolo ed Uniti;Lombardia;Cremona;CR;19069
Pessina Cremonese;Lombardia;Cremona;CR;19070
Pianengo;Lombardia;Cremona;CR;19072
Pieranica;Lombardia;Cremona;CR;19073
Pieve d'Olmi;Lombardia;Cremona;CR;19074
Pieve San Giacomo;Lombardia;Cremona;CR;19075
Pizzighettone;Lombardia;Cremona;CR;19076
Pozzaglio ed Uniti;Lombardia;Cremona;CR;19077
Quintano;Lombardia;Cremona;CR;19078
Ricengo;Lombardia;Cremona;CR;19079
Ripalta Arpina;Lombardia;Cremona;CR;19080
Ripalta Cremasca;Lombardia;Cremona;CR;19081
Ripalta Guerina;Lombardia;Cremona;CR;19082
Rivarolo del Re ed Uniti;Lombardia;Cremona;CR;19083
Rivolta d'Adda;Lombardia;Cremona;CR;19084
Robecco d'Oglio;Lombardia;Cremona;CR;19085
Romanengo;Lombardia;Cremona;CR;19086
Salvirola;Lombardia;Cremona;CR;19087
San Bassano;Lombardia;Cremona;CR;19088
San Daniele Po;Lombardia;Cremona;CR;19089
San Giovanni in Croce;Lombardia;Cremona;CR;19090
San Martino del Lago;Lombardia;Cremona;CR;19091
Scandolara Ravara;Lombardia;Cremona;CR;19092
Scandolara Ripa d'Oglio;Lombardia;Cremona;CR;19093
Sergnano;Lombardia;Cremona;CR;19094
Sesto ed Uniti;Lombardia;Cremona;CR;19095
Solarolo Rainerio;Lombardia;Cremona;CR;19096
Soncino;Lombardia;Cremona;CR;19097
Soresina;Lombardia;Cremona;CR;19098
Sospiro;Lombardia;Cremona;CR;19099
Spinadesco;Lombardia;Cremona;CR;19100
Spineda;Lombardia;Cremona;CR;19101
Spino d'Adda;Lombardia;Cremona;CR;19102
Stagno Lombardo;Lombardia;Cremona;CR;19103
Ticengo;Lombardia;Cremona;CR;19104
Torlino Vimercati;Lombardia;Cremona;CR;19105
Tornata;Lombardia;Cremona;CR;19106
Torre de' Picenardi;Lombardia;Cremona;CR;19107
Torricella del Pizzo;Lombardia;Cremona;CR;19108
Trescore Cremasco;Lombardia;Cremona;CR;19109
Trigolo;Lombardia;Cremona;CR;19110
Vaiano Cremasco;Lombardia;Cremona;CR;19111
Vailate;Lombardia;Cremona;CR;19112
Vescovato;Lombardia;Cremona;CR;19113
Volongo;Lombardia;Cremona;CR;19114
Voltido;Lombardia;Cremona;CR;19115
Piadena Drizzona;Lombardia;Cremona;CR;19116
Acquanegra sul Chiese;Lombardia;Mantova;MN;20001
Asola;Lombardia;Mantova;MN;20002
Bagnolo San Vito;Lombardia;Mantova;MN;20003
Bozzolo;Lombardia;Mantova;MN;20007
Canneto sull'Oglio;Lombardia;Mantova;MN;20008
Casalmoro;Lombardia;Mantova;MN;20010
Casaloldo;Lombardia;Mantova;MN;20011
Casalromano;Lombardia;Mantova;MN;20012
Castelbelforte;Lombardia;Mantova;MN;20013
Castel d'Ario;Lombardia;Mantova;MN;20014
Castel Goffredo;Lombardia;Mantova;MN;20015
Castellucchio;Lombardia;Mantova;MN;20016
Castiglione delle Stiviere;Lombardia;Mantova;MN;20017
Cavriana;Lombardia;Mantova;MN;20018
Ceresara;Lombardia;Mantova;MN;20019
Commessaggio;Lombardia;Mantova;MN;20020
Curtatone;Lombardia;Mantova;MN;20021
Dosolo;Lombardia;Mantova;MN;20022
Gazoldo degli Ippoliti;Lombardia;Mantova;MN;20024
Gazzuolo;Lombardia;Mantova;MN;20025
Goito;Lombardia;Mantova;MN;20026
Gonzaga;Lombardia;Mantova;MN;20027
Guidizzolo;Lombardia;Mantova;MN;20028
Magnacavallo;Lombardia;Mantova;MN;20029
Mantova;Lombardia;Mantova;MN;20030
Marcaria;Lombardia;Mantova;MN;20031
